Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2u","C_0805_2012Metric",33.000000,-4.300000,0.000000,bottom
"C2","10u","C_0805_2012Metric",29.000000,-4.300000,0.000000,bottom
"C3","2.2u","C_0805_2012Metric",38.500000,-3.000000,90.000000,bottom
"C4","100n","C_0603_1608Metric",7.000000,-3.000000,0.000000,bottom
"C5","2.2u","C_0805_2012Metric",29.500000,-10.200000,90.000000,bottom
"C6","2.2u","C_0805_2012Metric",23.500000,-7.000000,90.000000,bottom
"C7","100n","C_0603_1608Metric",25.000000,-4.300000,0.000000,bottom
"C8","100n","C_0603_1608Metric",15.500000,-11.300000,0.000000,bottom
"C9","100n","C_0603_1608Metric",17.000000,-4.300000,0.000000,bottom
"C10","1n","C_0603_1608Metric",25.500000,-11.500000,90.000000,bottom
"C11","1n","C_0603_1608Metric",8.000000,-34.500000,90.000000,bottom
"C12","1n","C_0603_1608Metric",34.000000,-33.500000,90.000000,bottom
"C13","4.7n","C_0603_1608Metric",39.000000,-15.000000,0.000000,bottom
"D1","USB ESD","SOT-23-6",37.300000,-20.700000,0.000000,bottom
"Q1","Discharge FET","SOT-23",5.000000,-11.000000,0.000000,bottom
"Q2","Charge FET","SOT-23",9.000000,-11.000000,180.000000,bottom
"Q3","Charge enable","SOT-23",22.000000,-19.000000,0.000000,bottom
"R1","5.1k","R_0603_1608Metric",29.500000,-18.500000,0.000000,bottom
"R2","5.1k","R_0603_1608Metric",31.500000,-20.200000,0.000000,bottom
"R3","24k","R_0603_1608Metric",36.600000,-5.500000,90.000000,bottom
"R4","16.5k","R_0603_1608Metric",39.000000,-6.500000,0.000000,bottom
"R5","10k","R_0603_1608Metric",33.500000,-11.000000,0.000000,bottom
"R6","100k","R_0603_1608Metric",26.500000,-18.500000,0.000000,bottom
"R7","330","R_0603_1608Metric",4.000000,-5.300000,90.000000,bottom
"R8","2.2k","R_0603_1608Metric",10.000000,-5.300000,90.000000,bottom
"R9","3.3","R_0603_1608Metric",12.300000,-12.000000,90.000000,bottom
"R10","10k","R_0603_1608Metric",12.600000,-5.200000,90.000000,bottom
"R11","49.9k","R_0603_1608Metric",11.500000,-18.500000,0.000000,bottom
"R12","40.2k","R_0603_1608Metric",14.800000,-18.500000,0.000000,bottom
"R13","60.4k","R_0603_1608Metric",18.100000,-18.500000,0.000000,bottom
"R14","100k","R_0603_1608Metric",21.000000,-5.300000,90.000000,bottom
"R15","1M","R_0603_1608Metric",21.000000,-9.700000,90.000000,bottom
"R16","47k","R_0603_1608Metric",23.500000,-11.500000,90.000000,bottom
"R17","470k","R_0603_1608Metric",5.500000,-33.500000,90.000000,bottom
"R18","470k","R_0603_1608Metric",36.500000,-33.500000,90.000000,bottom
"R19","2k","R_0603_1608Metric",39.000000,-12.500000,0.000000,bottom
"U2","Li-ion charger","Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm",33.000000,-7.000000,0.000000,bottom
"U3","3.0 V LDO","SOT-23-5",27.000000,-7.000000,0.000000,bottom
"U4","Cell protector","WSON-6_1.5x1.5mm_P0.5mm",7.000000,-6.000000,0.000000,bottom
"U5","Charge temperature window","VSSOP-8_3x3mm_P0.65mm",17.000000,-7.000000,0.000000,bottom
"DS1","DE188-RU-30/7,5/V(3V)","DE188_20P_34.9x13mm",21.000000,-8.750000,0.000000,top
"J1","USB-C charge","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",38.900000,-13.300000,90.000000,top
"J2","Battery + NTC","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",5.000000,-16.800000,90.000000,top
"SW1","COUNT","SW_Cherry_MX_1.00u_PCB",14.015000,-22.920000,0.000000,top
"SW2","RESET","SW_Cherry_MX_1.00u_PCB",33.065000,-22.920000,0.000000,top
"U1","MSP430FR4133","TSSOP-48_6.1x12.5mm_P0.5mm",21.000000,-8.750000,90.000000,top
