Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,Assembly,Notes
"DE188-RU-30/7,5/V(3V)",DS1,ClickCounterQ2:DE188_20P_rows13.0mm,1,Display Elektronik,"DE188-RU-30/7,5/V(3V)",top,"THT hand solder; glass rear 4.0 mm above PCB top; 260 C / 5 s maximum; quote-only display, sample qualification required; Q2 nominal lead rows 13.0 mm; retained 1.7 mm drills pending assembler/tolerance review"
COUNT,SW1,ClickCounterQ2:Button_Switch_Keyboard_SW_Cherry_MX_1.00u_PCB,1,Cherry,MX1A-E1NW,top,Clicky blue; PCB-mount 5-pin solder version; full hand solder
RESET,SW2,ClickCounterQ2:Button_Switch_Keyboard_SW_Cherry_MX_1.00u_PCB,1,Cherry,MX1A-E1NW,top,Same switch as SW1
USB-C charge,J1,ClickCounterQ2:Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,GCT,USB4105-GF-A,top,0.95 mm standard stakes; D+/D-/SBU unconnected; shell grounded
Battery + NTC,J2,ClickCounterQ2:Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST,SM04B-SRSS-TB(LF)(SN),top,Mating keyed custom pack CC-BAT-001; no bare coin-cell holder
MSP430FR4133,U1,ClickCounterQ2:Package_SO_TSSOP-48_6.1x12.5mm_P0.5mm,1,Texas Instruments,MSP430FR4133IG48R,top,"48-pin TSSOP, not the earlier 64-pin draft; SBW program and verify"
Li-ion charger,U2,ClickCounterQ2:Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,1,Texas Instruments,BQ25185DLHR,bottom,4.2 V; 100 mA input limit; 18.2 mA nominal battery charge
3.0 V LDO,U3,ClickCounterQ2:Package_TO_SOT_SMD_SOT-23-5,1,Texas Instruments,TPS7A0230PDBVR,bottom,3.0 V; active output discharge variant; EN tied to SYS; power-fall/FRAM validation required
Cell protector,U4,ClickCounterQ2:Package_SON_WSON-6_1.5x1.5mm_P0.5mm,1,Texas Instruments,BQ29700DSER,bottom,
Discharge FET,Q1,ClickCounterQ2:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-7,bottom,
Charge FET,Q2,ClickCounterQ2:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-7,bottom,
Push-pull temperature window,U5,ClickCounterQ2:TLV7032_DGK0008A_TI,1,Texas Instruments,TLV7032DGKR,bottom,Separate push-pull outputs; charge enable requires both in-window indications; POR/supply-loss tests required
Charge enable,Q3,ClickCounterQ2:Package_TO_SOT_SMD_SOT-23,1,Nexperia,"2N7002,215",bottom,Upper series charge-enable N-MOSFET; gate has ground pulldown
USB ESD,D1,ClickCounterQ2:Package_TO_SOT_SMD_SOT-23-6,1,STMicroelectronics,USBLC6-2SC6,bottom,
5.1k,R1,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-075K1L,bottom,"1%, 0603, 0.1 W"
5.1k,R2,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-075K1L,bottom,"1%, 0603, 0.1 W"
24k,R3,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0724KL,bottom,"1%, 0603, 0.1 W"
16.5k,R4,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0716K5L,bottom,"1%, 0603, 0.1 W"
10k,R5,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0710KL,bottom,"1%, 0603, 0.1 W"
100k,R6,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,bottom,"1%, 0603, 0.1 W"
330,R7,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07330RL,bottom,"1%, 0603, 0.1 W"
2.2k,R8,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-072K2L,bottom,"1%, 0603, 0.1 W"
3.3,R9,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-073R3L,bottom,"1%, 0603, 0.1 W"
57.6k,R10,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0757K6L,bottom,"1%, 0603, 0.1 W"
115k,R11,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07115KL,bottom,"1%, 0603, 0.1 W"
24.3k,R12,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0724K3L,bottom,"1%, 0603, 0.1 W"
16.2k,R13,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0716K2L,bottom,"1%, 0603, 0.1 W"
100k,R14,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,bottom,Local upper charge-enable gate pulldown; keep connected close to Q3 gate
100k,R15,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07100KL,bottom,Local lower charge-enable gate pulldown; keep connected close to Q4 gate
47k,R16,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-0747KL,bottom,"1%, 0603, 0.1 W"
470k,R17,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07470KL,bottom,"1%, 0603, 0.1 W"
470k,R18,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-07470KL,bottom,"1%, 0603, 0.1 W"
2k,R19,ClickCounterQ2:Resistor_SMD_R_0603_1608Metric,1,Yageo,RC0603FR-072KL,bottom,"1%, 0603, 0.1 W"
100n,C4,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,"100 nF, 50 V, X7R"
100n,C7,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,100 nF MCU decoupler beside U1 DVCC/DVSS; short via connections required
100n,C8,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,LCD charge-pump capacitor; short direct routing to U1 LCDCAP1/0
100n,C9,ClickCounterQ2:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,bottom,100 nF local VBUS decoupler beside U5; nearby plane return
2.2u,C1,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KA73L,bottom,"2.2 uF, 25 V, X7R; effective >=1 uF at 5 V"
10u,C2,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,bottom,"10 uF, 25 V, X5R; effective >=1 uF at 4.5 V"
2.2u,C3,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KA73L,bottom,"2.2 uF, 25 V, X7R"
2.2u,C5,ClickCounterQ2:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KA73L,bottom,
