Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2u","Capacitor_SMD_C_0805_2012Metric",33.000000,-4.300000,0.000000,bottom
"C2","10u","Capacitor_SMD_C_0805_2012Metric",29.000000,-4.300000,0.000000,bottom
"C3","2.2u","Capacitor_SMD_C_0805_2012Metric",38.500000,-3.000000,90.000000,bottom
"C4","100n","Capacitor_SMD_C_0603_1608Metric",7.000000,-3.000000,0.000000,bottom
"C5","2.2u","Capacitor_SMD_C_0805_2012Metric",29.500000,-10.200000,90.000000,bottom
"C6","10u","Capacitor_SMD_C_0805_2012Metric",23.500000,-7.000000,90.000000,bottom
"C7","100n","Capacitor_SMD_C_0603_1608Metric",22.600000,-12.500000,-90.000000,bottom
"C8","100n","Capacitor_SMD_C_0603_1608Metric",20.000000,-9.600000,0.000000,bottom
"C9","100n","Capacitor_SMD_C_0603_1608Metric",21.100000,-7.300000,90.000000,bottom
"C10","1n","Capacitor_SMD_C_0603_1608Metric",26.200000,-11.500000,90.000000,bottom
"C11","1n","Capacitor_SMD_C_0603_1608Metric",8.000000,-34.500000,90.000000,bottom
"C12","1n","Capacitor_SMD_C_0603_1608Metric",34.000000,-33.500000,90.000000,bottom
"C13","4.7n","Capacitor_SMD_C_0603_1608Metric",39.000000,-15.000000,0.000000,bottom
"C14","100n","Capacitor_SMD_C_0603_1608Metric",17.800000,-12.500000,-90.000000,bottom
"C15","100n","Capacitor_SMD_C_0603_1608Metric",19.400000,-12.500000,-90.000000,bottom
"C16","100n","Capacitor_SMD_C_0603_1608Metric",21.000000,-12.500000,-90.000000,bottom
"D1","USB ESD","Package_TO_SOT_SMD_SOT-23-6",37.300000,-20.700000,0.000000,bottom
"Q1","Discharge FET","Package_TO_SOT_SMD_SOT-23",5.000000,-11.000000,0.000000,bottom
"Q2","Charge FET","Package_TO_SOT_SMD_SOT-23",9.000000,-11.000000,180.000000,bottom
"Q3","Charge enable","Package_TO_SOT_SMD_SOT-23",21.000000,-24.500000,0.000000,bottom
"Q4","Charge enable hot gate","Package_TO_SOT_SMD_SOT-23",21.000000,-28.500000,0.000000,bottom
"R1","5.1k","Resistor_SMD_R_0603_1608Metric",29.500000,-18.500000,0.000000,bottom
"R2","5.1k","Resistor_SMD_R_0603_1608Metric",31.500000,-20.200000,0.000000,bottom
"R3","24k","Resistor_SMD_R_0603_1608Metric",36.600000,-5.500000,90.000000,bottom
"R4","16.5k","Resistor_SMD_R_0603_1608Metric",39.000000,-6.500000,0.000000,bottom
"R5","10k","Resistor_SMD_R_0603_1608Metric",33.500000,-11.000000,0.000000,bottom
"R6","100k","Resistor_SMD_R_0603_1608Metric",26.500000,-18.500000,0.000000,bottom
"R7","330","Resistor_SMD_R_0603_1608Metric",4.000000,-5.300000,90.000000,bottom
"R8","2.2k","Resistor_SMD_R_0603_1608Metric",10.000000,-5.300000,90.000000,bottom
"R9","3.3","Resistor_SMD_R_0603_1608Metric",12.300000,-12.000000,90.000000,bottom
"R10","57.6k","Resistor_SMD_R_0603_1608Metric",12.600000,-5.200000,90.000000,bottom
"R11","115k","Resistor_SMD_R_0603_1608Metric",11.500000,-18.500000,0.000000,bottom
"R12","24.3k","Resistor_SMD_R_0603_1608Metric",14.800000,-18.500000,0.000000,bottom
"R13","16.2k","Resistor_SMD_R_0603_1608Metric",18.100000,-18.500000,0.000000,bottom
"R14","100k","Resistor_SMD_R_0603_1608Metric",17.500000,-25.450000,180.000000,bottom
"R15","100k","Resistor_SMD_R_0603_1608Metric",17.500000,-29.600000,180.000000,bottom
"R16","47k","Resistor_SMD_R_0603_1608Metric",23.500000,-9.800000,0.000000,bottom
"R17","470k","Resistor_SMD_R_0603_1608Metric",5.500000,-33.500000,90.000000,bottom
"R18","470k","Resistor_SMD_R_0603_1608Metric",36.500000,-33.500000,90.000000,bottom
"R19","2k","Resistor_SMD_R_0603_1608Metric",39.000000,-12.500000,0.000000,bottom
"U2","Li-ion charger","Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm",33.000000,-7.000000,0.000000,bottom
"U3","3.0 V LDO","Package_TO_SOT_SMD_SOT-23-5",27.000000,-7.000000,0.000000,bottom
"U4","Cell protector","Package_SON_WSON-6_1.5x1.5mm_P0.5mm",7.000000,-6.000000,0.000000,bottom
"U5","Push-pull temperature window","TLV7032_DGK0008A_TI",17.000000,-7.000000,0.000000,bottom
"DS1","DE188-RU-30/7,5/V(3V)","DE188_20P_rows13.0mm",21.000000,-8.750000,0.000000,top
"J1","USB-C charge","Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",38.900000,-13.300000,90.000000,top
"J2","Battery + NTC","Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",5.000000,-16.800000,90.000000,top
"SW1","COUNT","Button_Switch_Keyboard_SW_Cherry_MX_1.00u_PCB",14.015000,-22.920000,0.000000,top
"SW2","RESET","Button_Switch_Keyboard_SW_Cherry_MX_1.00u_PCB",33.065000,-22.920000,0.000000,top
"U1","MSP430FR4133","Package_SO_TSSOP-48_6.1x12.5mm_P0.5mm",21.000000,-8.750000,90.000000,top
