Comment,Designator,Footprint,LCSC Part #
X087-2832TSWIG02-H14,DS1,CountFidgetQ3:X087-2832TSWIG02-H14,C18723015
CPG151101D13,SW1,CountFidgetQ3:HanElectricity_CPG151101D13_MX_Plate,C49234235
CPG151101D13,SW2,CountFidgetQ3:HanElectricity_CPG151101D13_MX_Plate,C49234235
USB4105-GF-A,J1,CountFidgetQ3:Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560
SM04B-SRSS-TB(LF)(SN),J2,CountFidgetQ3:Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
MSP430FR4133IG48R,U1,CountFidgetQ3:Package_SO_TSSOP-48_6.1x12.5mm_P0.5mm,C2053877
BQ25185DLHR,U2,CountFidgetQ3:Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,C19725033
TPS7A0230PDBVR,U3,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23-5,C3747031
BQ29700DSER,U4,CountFidgetQ3:Package_SON_WSON-6_1.5x1.5mm_P0.5mm,C183096
DMN2056U-7,Q1,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,C332302
DMN2056U-7,Q2,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,C332302
TLV7012DGKR,U5,CountFidgetQ3:TLV7032_DGK0008A_TI,C2859969
"2N7002,215",Q3,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,C65189
USBLC6-2SC6,D1,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23-6,C7519
RC0603FR-075K1L,R1,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C105580
RC0603FR-075K1L,R2,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C105580
0603WAF2402T5E,R3,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C23352
RC0603FR-0716K5L,R4,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C273769
RC0603FR-0710KL,R5,CountFidgetQ3:Resistor_SMD_R_0603_1608Metric,C98220
