Comment,Designator,Footprint,LCSC Part #
GRM21BR71E225KE11L,C1,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,C77081
GRM21BR61E106KA73L,C2,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,C84416
GRM21BR71E225KE11L,C3,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,C77081
GRM188R71H104KA93D,C4,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM21BR71E225KE11L,C5,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,C77081
GRM21BR61E106KA73L,C6,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,C84416
GRM188R71H104KA93D,C7,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C9,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C10,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM1885C1H102JA01D,C11,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77026
GRM1885C1H102JA01D,C12,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77026
GRM1885C1H472JA01D,C13,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C85980
GRM188R71H104KA93D,C20,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H223KA01D,C28,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77056
GRM188R71H223KA01D,C29,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77056
GRM21BR61E106KA73L,C30,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,C84416
GRM188R71H104KA93D,C31,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C32,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C33,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C34,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C35,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C36,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C38,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
GRM188R71H104KA93D,C39,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,C77055
USBLC6-2SC6,D1,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,C7519
USBLC6-2SC6,D2,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,C7519
USB4105-GF-A-120,J1,CountFidgetQ4:Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5184243
SM04B-SRSS-TB(LF)(SN),J2,CountFidgetQ4:Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
DMN2056U-13,Q1,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,C5208862
DMN2056U-13,Q2,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,C5208862
"2N7002,215",Q3,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,C65189
"2N7002,215",Q4,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,C65189
RC0603FR-075K1L,R1,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C105580
RC0603FR-075K1L,R2,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C105580
0603WAF2402T5E,R3,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C23352
RC0603FR-0716K5L,R4,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C273769
RC0603FR-0710KL,R5,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C98220
RC0603FR-07100KL,R6,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-07330RL,R7,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C105881
RC0603FR-072K2L,R8,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C114662
0603WAF330KT5E,R9,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C22979
RC0603FR-0757K6L,R10,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C245983
0603WAF1153T5E,R11,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C22783
RC0603FR-0724K3L,R12,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C276290
0603WAF1622T5E,R13,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C22885
RC0603FR-07100KL,R14,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-07100KL,R15,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-0710KL,R16,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C98220
0603WAF2203T5E,R17,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C22961
RC0603FR-07100KL,R18,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-072KL,R19,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C105576
RC0603FR-07100KL,R24,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-07100KL,R25,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
RC0603FR-07100KL,R29,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
RT0603BRD07150KL,R30,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C326734
RT0603BRD0749K9L,R31,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C705780
0603WAF680JT5E,R32,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C27592
RC0603FR-07100KL,R33,CountFidgetQ4:Resistor_SMD_R_0603_1608Metric,C14675
TS-1088-AR02016,SW3,CountFidgetQ4:XUNPU_TS-1088-AR02016_SMD,C720477
STM32L072CBT6,U1,CountFidgetQ4:Package_QFP_LQFP-48_7x7mm_P0.5mm,C465977
BQ25185DLHR,U2,CountFidgetQ4:Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,C19725033
TLV76701DRVR,U3,CountFidgetQ4:Package_SON_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2863998
BQ29700DSER,U4,CountFidgetQ4:Package_SON_WSON-6_1.5x1.5mm_P0.5mm,C183096
TLV7012DGKR,U5,CountFidgetQ4:TLV7032_DGK0008A_TI,C2859969
TPS22917DBVR,U6,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,C2681320
TPS22917DBVR,U7,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,C2681320
FM25V02A-GTR,U8,CountFidgetQ4:Package_SO_SOIC-8_3.9x4.9mm_P1.27mm,C66029
