Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,LCSC Part #,Assembly Role,Side,Qualification,Notes
2.2u,C1,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KE11L,C77081,jlc_smt,bottom,Engineering candidate; physically unqualified,"2.2 uF, 25 V, X7R; effective >=1 uF at 5 V"
10u,C2,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,C84416,jlc_smt,bottom,Engineering candidate; physically unqualified,"10 uF, 25 V, X5R; effective >=1 uF at 4.5 V"
2.2u,C3,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KE11L,C77081,jlc_smt,bottom,Engineering candidate; physically unqualified,"2.2 uF, 25 V, X7R"
100n,C4,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,"100 nF, 50 V, X7R"
2.2u,C5,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KE11L,C77081,jlc_smt,bottom,Engineering candidate; physically unqualified,
10u,C6,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,C84416,jlc_smt,bottom,Engineering candidate; physically unqualified,10uF package rail bulk; include all MCU/FRAM/module capacitance in regulator stability and startup review; effective capacitance unmeasured
100n,C7,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100 nF MCU decoupler beside U1 DVCC/DVSS; short via connections required
100n,C9,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100 nF local VBUS decoupler beside U5; nearby plane return
100n,C10,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF NRST bypass; recovery switch/test pad access required
1n,C11,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,C77026,jlc_smt,bottom,Engineering candidate; physically unqualified,"1 nF, 50 V, C0G"
1n,C12,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H102JA01D,C77026,jlc_smt,bottom,Engineering candidate; physically unqualified,"1 nF, 50 V, C0G"
4.7n,C13,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM1885C1H472JA01D,C85980,jlc_smt,bottom,Engineering candidate; physically unqualified,"4.7 nF, 50 V, C0G, 5%; same nominal TI EVM compensation ISET -> 2k -> 4.7n -> GND; low-current stability still requires measurement"
100n,C20,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,50V X7R +/-10%; at DS1.VDD.
22n,C28,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H223KA01D,C77056,jlc_smt,bottom,Engineering candidate; physically unqualified,22nF50V X7R; slew timing capacitor to VIN; typical slew only
22n,C29,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H223KA01D,C77056,jlc_smt,bottom,Engineering candidate; physically unqualified,22nF50V X7R; slew timing capacitor to VIN; typical slew only
10u,C30,CountFidgetQ4:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,C84416,jlc_smt,bottom,Engineering candidate; physically unqualified,10uF25V X5R; require>=6.8uF effective for proposed memory ramp budget
100n,C31,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C32,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C33,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C34,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C35,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF local STM32 supply bypass; one per VDD/VDDA/USB supply group
100n,C36,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,"100nF local FRAM bypass, in addition to C30"
100n,C38,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,"100nF local USBLC6 clamp-rail bypass, adjacent to D1/D2"
100n,C39,CountFidgetQ4:Capacitor_SMD_C_0603_1608Metric,1,Murata,GRM188R71H104KA93D,C77055,jlc_smt,bottom,Engineering candidate; physically unqualified,"100nF local USBLC6 clamp-rail bypass, adjacent to D1/D2"
USB ESD,D1,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,1,STMicroelectronics,USBLC6-2SC6,C7519,jlc_smt,bottom,Engineering candidate; physically unqualified,
USB ESD,D2,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23-6,1,STMicroelectronics,USBLC6-2SC6,C7519,jlc_smt,bottom,Engineering candidate; physically unqualified,USB FS data ESD; exact routing and system ESD tests required
SPI OLED module 128x64,DS1,CountFidgetQ4:HS96L01W4S03_Module_7Pin,1,HS,HS96L01W4S03,C5139758,home_through_hole,top,Engineering candidate; physically unqualified,"Drawing controls: PCB27.30x27.80mm, SSD1315, supplied 4-wire SPI. External supply rated3–5V; logic inputs<=3.3V. Exact header height/internal capacitance/current and assembly mounting remain first-article gates; no custom glass/FPC soldering."
USB-C power and DFU,J1,CountFidgetQ4:Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,GCT,USB4105-GF-A-120,C5184243,jlc_smt,bottom,Engineering candidate; physically unqualified,"1.20+/-0.15mm shell-stake suffix on1mmPCB; nominal0.20mm protrusion; joint/fillet and tolerance inspection required. USB FS differential routing, shield and ESD validation required."
Battery + NTC,J2,CountFidgetQ4:Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST,SM04B-SRSS-TB(LF)(SN),C160404,jlc_smt,bottom,Engineering candidate; physically unqualified,Mating keyed custom pack CC-BAT-001; no bare coin-cell holder
Discharge FET,Q1,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-13,C5208862,jlc_smt,bottom,Engineering candidate; physically unqualified,; exact same-device reel suffix -13; no electrical polarity change
Charge FET,Q2,CountFidgetQ4:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-13,C5208862,jlc_smt,bottom,Engineering candidate; physically unqualified,; exact same-device reel suffix -13; no electrical polarity change
