Comment,Designator,Footprint,LCSC Part #
CR2032-BS-6-1,BT1,CountFidgetQ5:BatteryHolder_QJ_CR2032-BS-6-1,C70377
CL21A225KBQNNNE,C1,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,C377773
GRM21BR61H106KE43L,C2,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,C440198
CL21A225KBQNNNE,C3,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,C377773
CC0603KRX7R9BB104,C4,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CL21A225KBQNNNE,C5,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,C377773
GRM21BR61H106KE43L,C6,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,C440198
CC0603KRX7R9BB104,C7,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C9,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C10,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CL10B102KB8NNNC,C11,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C1588
CL10B102KB8NNNC,C12,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C1588
0603B472K500NT,C13,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C53987
CC0603KRX7R9BB104,C20,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
0603B472K500NT,C28,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C53987
0603B472K500NT,C29,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C53987
GRM21BR61H106KE43L,C30,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,C440198
CC0603KRX7R9BB104,C31,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C32,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C33,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C34,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C35,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C36,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C37,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C38,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
CC0603KRX7R9BB104,C39,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C14663
0603B103K500NT,C40,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,C57112
USBLC6-2SC6,D1,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,C7519
USBLC6-2SC6,D2,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,C7519
"BAT54C,215",D3,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,C37704
1N4148WS,D4,CountFidgetQ5:Diode_SMD_D_SOD-323,C2128
USB4105-GF-A-120,J1,CountFidgetQ5:Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5184243
AO3400A,Q1,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,C20917
AO3400A,Q2,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,C20917
2N7002,Q3,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,C8545
2N7002,Q4,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,C8545
2N7002,Q5,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23,C8545
0603WAF5101T5E,R1,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C23186
0603WAF5101T5E,R2,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C23186
0603WAF2402T5E,R3,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C23352
0603WAF1802T5E,R4,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25810
0603WAF1002T5E,R5,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25804
0603WAF1003T5E,R6,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF3300T5E,R7,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C23138
0603WAF2201T5E,R8,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C4190
0603WAF330KT5E,R9,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C22979
0603WAF5602T5E,R10,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C23206
0603WAF8202T5E,R11,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C23254
0603WAF1802T5E,R12,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25810
0603WAF1202T5E,R13,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C22790
0603WAF1003T5E,R14,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF1003T5E,R15,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF1002T5E,R16,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25804
0603WAF2203T5E,R17,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C22961
0603WAF1003T5E,R18,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF2001T5E,R19,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C22975
0603WAF1003T5E,R24,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF1003T5E,R25,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF1003T5E,R29,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
RT0603BRD07150KL,R30,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C326734
RT0603BRD0749K9L,R31,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C705780
0603WAF750JT5E,R32,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C4275
0603WAF1003T5E,R33,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF1003T5E,R34,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF1004T5E,R35,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C22935
RT0603BRD07150KL,R36,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C326734
RT0603BRD07150KL,R37,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C326734
0603WAF1003T5E,R38,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C25803
0603WAF1001T5E,R39,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C21190
CPG151101S11-16,SW1,CountFidgetQ5:SW_Hotswap_Kailh_MX_CPG151101S11,C41430893
CPG151101S11-16,SW2,CountFidgetQ5:SW_Hotswap_Kailh_MX_CPG151101S11,C41430893
TS-1088-AR02016,SW3,CountFidgetQ5:XUNPU_TS-1088-AR02016_SMD,C720477
NCP18XH103F03RB,TH1,CountFidgetQ5:Resistor_SMD_R_0603_1608Metric,C13564
STM32L072CBT6,U1,CountFidgetQ5:Package_QFP_LQFP-48_7x7mm_P0.5mm,C465977
BQ25185DLHR,U2,CountFidgetQ5:Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,C19725033
TLV76701DRVR,U3,CountFidgetQ5:Package_SON_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C2863998
BQ29700DSER,U4,CountFidgetQ5:Package_SON_WSON-6_1.5x1.5mm_P0.5mm,C183096
TLV7012DDFR,U5,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-8,C2871502
TPS22917DBVR,U6,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,C2681320
TPS22917DBVR,U7,CountFidgetQ5:Package_TO_SOT_SMD_SOT-23-6,C2681320
FM25V02A-GTR,U8,CountFidgetQ5:Package_SO_SOIC-8_3.9x4.9mm_P1.27mm,C66029
HS96L01W4S03,DS1,CountFidgetQ5:HS96L01W4S03_Module_7Pin,C5139758
PZ254V-11-07P,DS1H,PinHeader_1x07_P2.54mm (stacked under DS1),C492406
