Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,LCSC Part #,Assembly Role,Side,Qualification,Notes
LIR2032 holder,BT1,CountFidgetQ5:BatteryHolder_QJ_CR2032-BS-6-1,1,Q&J,CR2032-BS-6-1,C70377,jlc_smt,bottom,Engineering candidate; physically unqualified,"SMD 2032 coin-cell holder, pad1 + (frame) / pad2 -; accepts the user-supplied rechargeable LIR2032 only (never a primary CR2032/ML2032); every insertion is a cold insertion - see USB-first procedure."
2.2u,C1,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KE11L,C77081,jlc_smt,bottom,Engineering candidate; physically unqualified,"2.2 uF, 25 V, X7R; effective >=1 uF at 5 V"
10u,C2,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,C84416,jlc_smt,bottom,Engineering candidate; physically unqualified,"10 uF, 25 V, X5R; effective >=1 uF at 4.5 V"
2.2u,C3,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KE11L,C77081,jlc_smt,bottom,Engineering candidate; physically unqualified,"2.2 uF, 25 V, X7R"
100n,C4,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,"100 nF, 50 V, X7R"
2.2u,C5,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR71E225KE11L,C77081,jlc_smt,bottom,Engineering candidate; physically unqualified,
10u,C6,CountFidgetQ5:Capacitor_SMD_C_0805_2012Metric,1,Murata,GRM21BR61E106KA73L,C84416,jlc_smt,bottom,Engineering candidate; physically unqualified,10uF package rail bulk; include all MCU/FRAM/module capacitance in regulator stability and startup review; effective capacitance unmeasured
100n,C7,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100 nF MCU decoupler beside U1 DVCC/DVSS; short via connections required
100n,C9,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100 nF U5 supply decoupler after the R39 1k filter; nearby plane return
100n,C10,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,100nF NRST bypass; recovery switch/test pad access required
1n,C11,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,Samsung,CL10B102KB8NNNC,C1588,jlc_smt,bottom,Engineering candidate; physically unqualified,"1 nF, 50 V, X7R"
1n,C12,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,Samsung,CL10B102KB8NNNC,C1588,jlc_smt,bottom,Engineering candidate; physically unqualified,"1 nF, 50 V, X7R"
4.7n,C13,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,FH,0603B472K500NT,C53987,jlc_smt,bottom,Engineering candidate; physically unqualified,"4.7 nF, 50 V, X7R, 5%; same nominal TI EVM compensation ISET -> 2k -> 4.7n -> GND; low-current stability still requires measurement"
100n,C20,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,YAGEO,CC0603KRX7R9BB104,C14663,jlc_smt,bottom,Engineering candidate; physically unqualified,50V X7R +/-10%; at DS1.VDD.
4.7n,C28,CountFidgetQ5:Capacitor_SMD_C_0603_1608Metric,1,FH,0603B472K500NT,C53987,jlc_smt,bottom,Engineering candidate; physically unqualified,4.7nF 50V X7R slew capacitor to VIN; tON 17.9ms typical; typical slew only
