ref,lcsc,easyeda_package,kicad_fp,layer,cpl_rot,local_rot,local_mirror,local_off_x,local_off_y,local_num_resid,local_geo_resid,missing_nums,jlc_as_is_num_resid,jlc_best_rot,jlc_best_num_resid,jlc_best_off_x,jlc_best_off_y,jlc_geo_best_rot,jlc_geo_best_resid,legacy_model_best_rot,kicad_origin_minus_pad_centroid_x,_y
BT1,C70377,BAT-TH_CR2032-BS-6-1,BatteryHolder_QJ_CR2032-BS-6-1,B,0.0,0,False,0.000,0.000,0.005,0.005,,28.775,180,0.005,0.000,0.000,0,0.005,0,-0.000,-0.000
C1,C77081,C0805,Capacitor_SMD_C_0805_2012Metric,B,90.0,0,False,0.000,0.000,0.050,0.050,,0.050,90,0.050,0.000,0.000,90,0.050,90,-0.000,-0.000
C2,C84416,C0805,Capacitor_SMD_C_0805_2012Metric,B,90.0,0,False,0.000,0.000,0.050,0.050,,0.050,90,0.050,0.000,-0.000,90,0.050,90,-0.000,-0.000
C3,C77081,C0805,Capacitor_SMD_C_0805_2012Metric,B,90.0,0,False,0.000,0.000,0.050,0.050,,0.050,90,0.050,0.000,-0.000,90,0.050,90,-0.000,-0.000
C4,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C5,C77081,C0805,Capacitor_SMD_C_0805_2012Metric,B,90.0,0,False,0.000,0.000,0.050,0.050,,0.050,90,0.050,0.000,0.000,90,0.050,90,-0.000,-0.000
C6,C84416,C0805,Capacitor_SMD_C_0805_2012Metric,B,90.0,0,False,0.000,0.000,0.050,0.050,,0.050,90,0.050,0.000,0.000,90,0.050,90,-0.000,-0.000
C7,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C9,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,0.000,90,0.075,90,-0.000,-0.000
C10,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,0.000,90,0.075,90,-0.000,-0.000
C11,C1588,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C12,C1588,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,-0.000,0.000,0,0.075,0,-0.000,-0.000
C13,C53987,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,0.000,90,0.075,90,-0.000,-0.000
C20,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C28,C53987,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C29,C53987,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,0.000,90,0.075,90,-0.000,-0.000
C30,C84416,C0805,Capacitor_SMD_C_0805_2012Metric,B,90.0,0,False,0.000,0.000,0.050,0.050,,0.050,90,0.050,0.000,0.000,90,0.050,90,-0.000,-0.000
C31,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C32,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C33,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,-0.000,0.000,0,0.075,0,-0.000,-0.000
C34,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C35,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,-0.000,90,0.075,90,-0.000,-0.000
C36,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,-0.000,0.000,0,0.075,0,-0.000,-0.000
C37,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,0.0,0,False,0.000,0.000,0.075,0.075,,1.475,180,0.075,0.000,0.000,0,0.075,0,-0.000,-0.000
C38,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,0.000,90,0.075,90,-0.000,-0.000
C39,C14663,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,0.000,90,0.075,90,-0.000,-0.000
C40,C53987,C0603,Capacitor_SMD_C_0603_1608Metric,B,90.0,0,False,0.000,0.000,0.075,0.075,,0.075,90,0.075,0.000,0.000,90,0.075,90,-0.000,-0.000
D1,C7519,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,Package_TO_SOT_SMD_SOT-23-6,B,90.0,270,False,0.000,0.000,0.012,0.012,,2.107,0,0.012,0.000,0.000,0,0.012,180,-0.000,-0.000
D2,C7519,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,Package_TO_SOT_SMD_SOT-23-6,B,90.0,270,False,0.000,0.000,0.012,0.012,,2.107,0,0.012,0.000,-0.000,0,0.012,180,-0.000,-0.000
D3,C37704,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,Package_TO_SOT_SMD_SOT-23,B,0.0,180,False,0.099,0.000,0.397,0.397,,0.298,0,0.397,0.099,0.000,0,0.397,180,0.312,-0.000
D4,C2128,SOD-323_L1.8-W1.3-LS2.5-RD,Diode_SMD_D_SOD-323,B,0.0,0,False,0.000,0.000,0.122,0.122,,2.222,180,0.122,-0.000,0.000,0,0.122,0,-0.000,-0.000
DS1,C5139758,OLED-TH_HS96L01W4S03,HS96L01W4S03_Module_7Pin,T,0.0,0,False,0.000,12.400,0.000,0.000,,12.400,0,0.000,0.000,12.400,270,20.346,0,-0.000,-12.400
DS1H,C492406,HDR-TH_7P-P2.54-V-M,,T,0.0,,,,,-,-,,0.000,0,0.000,0.000,0.000,0,0.000,0,0.000,0.000
J1,C5184243,USB-C-SMD_MC-311D,Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,B,-90.0,0,False,0.000,1.302,0.000,0.000,SH SH SH SH,1.302,270,0.000,-1.302,-0.000,270,0.000,270,-0.000,-3.147
Q1,C5208862,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,Package_TO_SOT_SMD_SOT-23,B,90.0,180,False,0.021,0.000,0.083,0.083,,2.714,270,0.083,0.000,0.021,270,0.083,270,0.312,-0.000
Q2,C5208862,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,Package_TO_SOT_SMD_SOT-23,B,90.0,180,False,0.021,0.000,0.083,0.083,,2.714,270,0.083,0.000,0.021,270,0.083,270,0.312,-0.000
Q3,C8545,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,Package_TO_SOT_SMD_SOT-23,B,90.0,180,False,0.021,0.000,0.083,0.083,,2.714,270,0.083,0.000,0.021,270,0.083,270,0.312,-0.000
Q4,C8545,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,Package_TO_SOT_SMD_SOT-23,B,0.0,180,False,0.021,0.000,0.083,0.083,,0.062,0,0.083,0.021,-0.000,0,0.083,180,0.312,-0.000
Q5,C8545,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,Package_TO_SOT_SMD_SOT-23,B,0.0,180,False,0.021,0.000,0.083,0.083,,0.062,0,0.083,0.021,0.000,0,0.083,180,0.312,-0.000
