2026-09-15 01:46:03.247 INFO   Freerouting v2.4.1 (build-date: 2026-09-03)
2026-09-15 01:46:04.817 INFO   [728871\B09A60] Loading board file 'click-counter-Q1.dsn'...
2026-09-15 01:46:04.940 INFO   [728871\B09A60] Job '728871\B09A60' started at 2026-09-14T16:46:04.940008877Z.
2026-09-15 01:46:05.033 INFO   [728871\B09A60] Fanout stage started on board '87732ab1d93c44eb70be5b30578c581b' with 158 of 189 SMD pins needing fanout (0 already connected, 31 netless).
2026-09-15 01:46:09.802 INFO   [728871\B09A60] Fanout pass #1 on board '1d87d3bac81988b8d4030e3307ffb258' completed in 4.74 seconds with 148 SMD pins fanouted, 0 not routed, 0 insert errors, +47 extra vias (0 SMD pins still to check in pass, ripup costs=100).
2026-09-15 01:46:11.571 INFO   [728871\B09A60] Fanout pass #2 on board 'a77d392c7f3482ff869fc75ad3977c86' completed in 1.76 seconds with 56 SMD pins fanouted, 1 not routed, 0 insert errors, +17 extra vias (0 SMD pins still to check in pass, ripup costs=200).
2026-09-15 01:46:12.194 INFO   [728871\B09A60] Fanout pass #3 on board 'c0e21d3abdcce8d6d72f52380ed0f9ad' completed in 0.61 seconds with 23 SMD pins fanouted, 1 not routed, 0 insert errors, +4 extra vias (0 SMD pins still to check in pass, ripup costs=300).
2026-09-15 01:46:12.990 INFO   [728871\B09A60] Fanout pass #4 on board 'fb8d4379c85e00da3fbca3041883e345' completed in 0.78 seconds with 27 SMD pins fanouted, 0 not routed, 0 insert errors, +1 extra via (0 SMD pins still to check in pass, ripup costs=400).
2026-09-15 01:46:13.567 INFO   [728871\B09A60] Fanout pass #5 on board '1b93e61aa223af22067bedfa413fc202' completed in 0.57 seconds with 19 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=500).
2026-09-15 01:46:14.108 INFO   [728871\B09A60] Fanout pass #6 on board '8f8a44e9ab96f4812ced4ea56b25279f' completed in 0.53 seconds with 19 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=600).
2026-09-15 01:46:14.642 INFO   [728871\B09A60] Fanout pass #7 on board '8f51ced0d6d0bc808a7c897d3229fdf8' completed in 0.53 seconds with 20 SMD pins fanouted, 0 not routed, 0 insert errors, +1 extra via (0 SMD pins still to check in pass, ripup costs=700).
2026-09-15 01:46:15.267 INFO   [728871\B09A60] Fanout pass #8 on board 'eb26e0641c46b4cd7a08f8f36d035cb6' completed in 0.62 seconds with 26 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=800).
2026-09-15 01:46:15.725 INFO   [728871\B09A60] Fanout pass #9 on board '7bdcc976c109d415c01845ef643f9a84' completed in 0.45 seconds with 19 SMD pins fanouted, 0 not routed, 0 insert errors, +4 extra vias (0 SMD pins still to check in pass, ripup costs=900).
2026-09-15 01:46:16.120 INFO   [728871\B09A60] Fanout pass #10 on board '4148e4b17fad8c381148287f7b5662ae' completed in 0.39 seconds with 15 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=1000).
2026-09-15 01:46:16.606 INFO   [728871\B09A60] Fanout pass #11 on board '564155ddf4fcb42f2a63cce6e7d061e3' completed in 0.48 seconds with 18 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=1100).
2026-09-15 01:46:17.168 INFO   [728871\B09A60] Fanout pass #12 on board '0cdaf1ddcbda0e513497802155f3cadf' completed in 0.55 seconds with 19 SMD pins fanouted, 0 not routed, 0 insert errors, +2 extra vias (0 SMD pins still to check in pass, ripup costs=1200).
2026-09-15 01:46:17.524 INFO   [728871\B09A60] Fanout pass #13 on board '6e5730b05ce2e88ea707bb1b8627c729' completed in 0.35 seconds with 11 SMD pins fanouted, 1 not routed, 0 insert errors, +2 extra vias (0 SMD pins still to check in pass, ripup costs=1300).
2026-09-15 01:46:17.951 INFO   [728871\B09A60] Fanout pass #14 on board '8ecf40aee0941db0320239d5f2ebebf5' completed in 0.42 seconds with 14 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=1400).
2026-09-15 01:46:18.370 INFO   [728871\B09A60] Fanout pass #15 on board 'e14b5c8183c9104b290c74862b625b2a' completed in 0.41 seconds with 14 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=1500).
2026-09-15 01:46:18.704 INFO   [728871\B09A60] Fanout pass #16 on board '6e065cdd48f17d1c5e6000933d4805f2' completed in 0.33 seconds with 13 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=1600).
2026-09-15 01:46:19.016 INFO   [728871\B09A60] Fanout pass #17 on board '4d6ed5e1b393f0b8d872cd327978b9c5' completed in 0.30 seconds with 11 SMD pins fanouted, 0 not routed, 0 insert errors, +1 extra via (0 SMD pins still to check in pass, ripup costs=1700).
2026-09-15 01:46:19.329 INFO   [728871\B09A60] Fanout pass #18 on board '2945cc03f4b32adde6f9c8066dd33f6a' completed in 0.31 seconds with 12 SMD pins fanouted, 0 not routed, 0 insert errors, +1 extra via (0 SMD pins still to check in pass, ripup costs=1800).
2026-09-15 01:46:19.590 INFO   [728871\B09A60] Fanout pass #19 on board '2b7b7e6f0faa7f79a4c5da77967bd0e0' completed in 0.25 seconds with 9 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=1900).
2026-09-15 01:46:19.860 INFO   [728871\B09A60] Fanout pass #20 on board '58e6b7972c988dcddadba3f3c3fab319' completed in 0.26 seconds with 9 SMD pins fanouted, 0 not routed, 0 insert errors, +0 extra vias (0 SMD pins still to check in pass, ripup costs=2000).
